Rank,Title,Year,Decade,Primary_Genre,Genre_Count,Director,Cast,Language,Language_Name,Studio,Plot,Awards,Oscars_Won,Oscars_Nominated,Total_Wins,Total_Nominations,Flickmetrix_Score,IMDb_Rating_10,IMDb_Score_100,Metacritic,RT_Critic_Score,RT_Audience_Score,Letterboxd_Score,Google_Score,Custom_Score,Avg_Score_AllSources,Critic_Audience_Gap,IMDb_Votes,Critic_Reviews,Audience_Reviews,Letterboxd_Votes,Streaming_Count,Streaming_On,imdbID,RT_URL
77,Cinema Paradiso,1988,1980s,Drama,2,Giuseppe Tornatore,"Philippe Noiret, Jacques Perrin, Marco Leonardi, Salvatore Cascio",it,Italian,Miramax Films,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",Won 1 Oscar. Another 20 wins & 23 nominations.,1,0,21,23,86.0,8.5,85.0,80.0,81.0,93.0,90,92.0,86.83,86.8,-12.0,299114,61,156145.0,336814.0,2,"itunes, amzvid",tt0095765,https://www.rottentomatoes.com/m/cinema_paradiso
78,City of God,2002,2000s,Drama,2,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",pt,Portuguese,Miramax Films,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",Nominated for 4 Oscars. Another 70 wins & 29 nominations.,0,4,70,33,86.0,8.6,86.0,79.0,82.0,93.0,90,91.0,86.83,86.8,-11.0,832918,110,417654.0,747463.0,2,"itunes, amzvid",tt0317248,https://www.rottentomatoes.com/m/city_of_god
79,Wolfwalkers,2020,2020s,Animation,4,"Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney",en,English,,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",,0,0,0,0,85.0,8.0,80.0,87.0,87.0,95.0,84,88.0,86.83,86.8,-8.0,41605,109,45817.0,135079.0,1,apple,tt5198068,
80,The Bridge on the River Kwai,1957,1950s,Drama,3,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",en,English,Columbia Pictures,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",Won 7 Oscars. Another 23 wins & 7 nominations.,7,0,30,7,87.0,8.1,81.0,88.0,93.0,89.0,84,86.0,86.83,86.8,4.0,240528,64,67210.0,91805.0,3,"itunes, amzvid, hbm",tt0050212,https://www.rottentomatoes.com/m/bridge_on_the_river_kwai
81,I'm Still Here,2024,2020s,Drama,2,Walter Salles,"Fernanda Torres, Selton Mello, Valentina Herszage, Bárbara Luz",pt,Portuguese,,"In 1971, military dictatorship in Brazil reaches its height. The Paiva family — Rubens, Eunice, and their five children — live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.",,0,0,0,0,87.0,8.4,84.0,85.0,84.0,,86,95.0,86.8,86.8,,94661,106,,526291.0,1,netflix,tt14961016,https://www.rottentomatoes.com/m/im_still_here_2024
82,It Happened One Night,1934,1930s,Comedy,2,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",en,English,Sony Pictures Home Entertainment,A runaway heiress makes a deal with the rogue reporter trailing her but the mismatched pair end up stuck with each other when their bus leaves them behind.,Won 5 Oscars. Another 5 wins & 1 nomination.,5,0,10,1,86.0,8.1,81.0,87.0,90.0,89.0,84,89.0,86.67,86.7,1.0,116269,72,56458.0,101589.0,2,"itunes, amzvid",tt0025316,https://www.rottentomatoes.com/m/it_happened_one_night/
83,Beauty and the Beast,1991,1990s,Romance,4,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Richard White, Jerry Orbach",en,English,Buena Vista,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",Won 2 Oscars. Another 22 wins & 20 nominations.,2,0,24,20,86.0,8.0,80.0,95.0,89.0,88.0,78,90.0,86.67,86.7,1.0,491091,102,679535.0,640107.0,3,"disney, itunes, amzvid",tt0101414,https://www.rottentomatoes.com/m/beauty_and_the_beast_1991/
84,Spider-Man: Into the Spider-Verse,2018,2010s,Animation,4,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",en,English,,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",,0,0,0,0,86.0,8.4,84.0,87.0,88.0,90.0,88,83.0,86.67,86.7,-2.0,723333,242,1068834.0,3153094.0,3,"netflix, itunes, amzvid",tt4633694,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse/
85,8½,1963,1960s,Drama,1,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Sandra Milo, Claudia Cardinale",it,Italian,Cinerez,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathers—his producer, staff, actors, wife, mistress, and relatives—each one begging him to get on with the show. In retreat from their dependency, he fantasizes about past women and dreams of his childhood.",Won 2 Oscars. Another 16 wins & 8 nominations.,2,0,18,8,86.0,8.0,80.0,93.0,87.0,89.0,86,85.0,86.67,86.7,-2.0,128719,53,95771.0,196861.0,3,"itunes, amzvid, hbm",tt0056801,https://www.rottentomatoes.com/m/8_12
86,Spider-Man: Across the Spider-Verse,2023,2020s,Animation,4,"Kemp Powers, Justin K. Thompson, Joaquim Dos Santos","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez",en,English,,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",,0,0,0,0,87.0,8.5,85.0,86.0,86.0,,88,88.0,86.6,86.6,,441825,222,838214.0,2432408.0,1,disney,tt9362722,https://www.rottentomatoes.com/m/spider_man_across_the_spider_verse
87,The Wild Robot,2024,2020s,Animation,3,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy",en,English,,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",,0,0,0,0,87.0,8.2,82.0,85.0,84.0,,84,98.0,86.6,86.6,,151761,143,,807351.0,1,peacock,tt29623480,https://www.rottentomatoes.com/m/the_wild_robot
88,Gone with the Wind,1939,1930s,Drama,3,Victor Fleming,"Vivien Leigh, Clark Gable, Olivia de Havilland, Leslie Howard",en,English,Loew's Inc.,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,Won 8 Oscars. Another 11 wins & 6 nominations.,8,0,19,6,86.0,8.2,82.0,97.0,90.0,88.0,78,84.0,86.5,86.5,2.0,344610,66,259241.0,189395.0,4,"hbo, itunes, amzvid, hbm",tt0031381,https://www.rottentomatoes.com/m/gone_with_the_wind
89,The Wild Bunch,1969,1960s,Western,1,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Jaime Sánchez",en,English,Warner Bros. Pictures,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Nominated for 2 Oscars. Another 6 wins & 3 nominations.,0,2,6,5,86.0,7.9,79.0,98.0,91.0,87.0,82,82.0,86.5,86.5,4.0,92654,54,43809.0,62739.0,2,"itunes, amzvid",tt0065214,https://www.rottentomatoes.com/m/1059489_wild_bunch
90,In the Mood for Love,2000,2000s,Drama,2,Wong Kar-wai,"Tony Leung, Maggie Cheung Man-Yuk, Rebecca Pan, Kelly Lai Chen",cn,cn,USA Films,"In 1962 Hong Kong, two neighbors form a strong bond after both suspect extramarital activities of their spouses.",Nominated for 1 BAFTA Film Award. Another 43 wins & 38 nominations.,0,0,43,38,85.0,8.1,81.0,87.0,82.0,90.0,88,91.0,86.5,86.5,-8.0,175775,87,251393.0,645707.0,1,hbm,tt0118694,https://www.rottentomatoes.com/m/in_the_mood_for_love_2001
91,Toy Story 3,2010,2010s,Animation,3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles",en,English,Walt Disney Pictures,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",Won 2 Oscars. Another 61 wins & 81 nominations.,2,0,63,81,86.0,8.3,83.0,92.0,90.0,86.0,80,88.0,86.5,86.5,4.0,926157,218,796262.0,1171417.0,3,"disney, itunes, amzvid",tt0435761,https://www.rottentomatoes.com/m/toy_story_3
92,The Truman Show,1998,1990s,Comedy,2,Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",en,English,Paramount Pictures,"Every second of every day, from the moment he was born, for the last thirty years, Truman Burbank has been the unwitting star of the longest running, most popular documentary-soap opera in history. The picture-perfect town of Seahaven that he calls home is actually a gigantic soundstage. Truman's friends and family - everyone he meets, in fact - are actors. He lives every moment under the unblinking gaze of thousands of hidden TV cameras.",Nominated for 3 Oscars. Another 35 wins & 64 nominations.,0,3,35,67,86.0,8.2,82.0,90.0,86.0,87.0,84,90.0,86.5,86.5,-1.0,1267347,108,1350393.0,2880682.0,4,"paramount, itunes, amzvid, hbm",tt0120382,https://www.rottentomatoes.com/m/truman_show
93,Fargo,1996,1990s,Crime,3,Joel Coen,"Frances McDormand, William H. Macy, Steve Buscemi, Peter Stormare",en,English,MGM,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",Won 2 Oscars. Another 78 wins & 42 nominations.,2,0,80,42,86.0,8.1,81.0,88.0,88.0,89.0,84,89.0,86.5,86.5,-1.0,751771,72,470077.0,939939.0,2,"itunes, amzvid",tt0116282,https://www.rottentomatoes.com/m/fargo/
94,Shoplifters,2018,2010s,Drama,3,Hirokazu Kore-eda,"Lily Franky, Sakura Ando, Mayu Matsuoka, Kairi Jo",ja,Japanese,,"After one of their shoplifting sessions, Osamu and his son come across a little girl in the freezing cold. At first reluctant to shelter the girl, Osamu’s wife agrees to take care of her after learning of the hardships she faces. Although the family is poor, barely making enough money to survive through petty crime, they seem to live happily together until an unforeseen incident reveals hidden secrets, testing the bonds that unite them.",,0,0,0,0,86.0,7.9,79.0,93.0,89.0,88.0,86,84.0,86.5,86.5,1.0,91034,147,83143.0,244423.0,2,"itunes, amzvid",tt8075192,https://www.rottentomatoes.com/m/shoplifters
95,No Country for Old Men,2007,2000s,Crime,3,"Joel Coen, Ethan Coen","Javier Bardem, Tommy Lee Jones, Josh Brolin, Woody Harrelson",en,English,Miramax Films,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",Won 4 Oscars. Another 168 wins & 98 nominations.,4,0,172,98,87.0,8.2,82.0,92.0,89.0,84.0,86,85.0,86.33,86.3,5.0,1113836,206,743270.0,1428294.0,5,"prime, paramount, itunes, amzvid, hbm",tt0477348,https://www.rottentomatoes.com/m/no_country_for_old_men
96,Aliens,1986,1980s,Action,3,James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",en,English,20th Century Fox Film Corporat,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",Won 2 Oscars. Another 16 wins & 22 nominations.,2,0,18,22,86.0,8.4,84.0,84.0,88.0,90.0,82,90.0,86.33,86.3,-2.0,804533,99,516707.0,687721.0,3,"hbo, itunes, amzvid",tt0090605,https://www.rottentomatoes.com/m/1000617-aliens/
97,La Dolce Vita,1960,1960s,Comedy,2,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",it,Italian,American International Picture,"Episodic journey of journalist Marcello who struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.",Won 1 Oscar. Another 10 wins & 12 nominations.,1,0,11,12,86.0,8.0,80.0,95.0,92.0,87.0,86,78.0,86.33,86.3,5.0,82147,66,62176.0,118064.0,0,,tt0053779,https://www.rottentomatoes.com/m/dolce_vita
98,Once Upon a Time in the West,1968,1960s,Drama,2,Sergio Leone,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",it,Italian,Paramount Pictures,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",4 wins & 5 nominations.,0,0,4,5,86.0,8.5,85.0,82.0,89.0,92.0,88,82.0,86.33,86.3,-3.0,365674,61,112953.0,206571.0,3,"paramount, itunes, amzvid",tt0064116,https://www.rottentomatoes.com/m/once_upon_a_time_in_the_west
99,The General,1926,1920s,Comedy,4,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",en,English,United Artists Films,"During America’s Civil War, Union spies steal engineer Johnny Gray's beloved locomotive, 'The General'—with Johnnie's lady love aboard an attached boxcar—and he single-handedly must do all in his power to both get The General back and to rescue Annabelle.",2 wins & 1 nomination.,0,0,2,1,86.0,8.1,81.0,,93.0,89.0,84,84.0,86.2,86.2,4.0,101941,52,36906.0,87490.0,2,"prime, amzvid",tt0017925,https://www.rottentomatoes.com/m/1008166-general
100,Solaris,1972,1970s,Drama,3,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetsky",ru,Russian,Kino International,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,2 wins & 4 nominations.,0,0,2,4,86.0,7.9,79.0,93.0,88.0,87.0,84,86.0,86.17,86.2,1.0,101413,62,71458.0,159749.0,3,"itunes, amzvid, hbm",tt0069293,https://www.rottentomatoes.com/m/solaris_1976
101,Platoon,1986,1980s,Drama,3,Oliver Stone,"Charlie Sheen, Willem Dafoe, Tom Berenger, Kevin Dillon",en,English,Orion Pictures,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",Won 4 Oscars. Another 23 wins & 10 nominations.,4,0,27,10,85.0,8.1,81.0,92.0,87.0,89.0,80,88.0,86.17,86.2,-2.0,453374,77,242805.0,247515.0,3,"prime, itunes, amzvid",tt0091763,
102,Spotlight,2015,2010s,Drama,2,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",en,English,Open Road Films,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2 wins & 1 nomination.,0,0,2,1,85.0,8.1,81.0,93.0,89.0,89.0,82,83.0,86.17,86.2,0.0,516632,226,208496.0,483396.0,3,"itunes, amzvid, hbm",tt1895587,https://www.rottentomatoes.com/m/spotlight_2015
103,Forrest Gump,1994,1990s,Comedy,3,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",en,English,Paramount Pictures,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",Won 6 Oscars. Another 40 wins & 47 nominations.,6,0,46,47,85.0,8.8,88.0,82.0,79.0,92.0,82,94.0,86.17,86.2,-13.0,2362620,87,1666500.0,2511027.0,3,"paramount, itunes, amzvid",tt0109830,https://www.rottentomatoes.com/m/forrest_gump/
104,Your Name,2016,2010s,Animation,3,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuki",ja,Japanese,,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",,0,0,0,0,85.0,8.4,84.0,81.0,82.0,91.0,84,95.0,86.17,86.2,-9.0,352028,94,346957.0,1014115.0,2,"itunes, amzvid",tt5311514,https://www.rottentomatoes.com/m/your_name_2016
105,Memories of Murder,2003,2000s,Crime,3,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roi-ha, Song Jae-ho",ko,Korean,CJ Entertainment,"During the late 1980s, two detectives in a South Korean province attempt to solve the nation's first series of rape-and-murder cases.",13 wins & 3 nominations.,0,0,13,3,85.0,8.1,81.0,82.0,82.0,90.0,88,94.0,86.17,86.2,-8.0,237542,68,203836.0,587951.0,2,"paramount, amzvid",tt0353969,https://www.rottentomatoes.com/m/memories_of_murder_2003/
106,The Wizard of Oz,1939,1930s,Adventure,3,Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",en,English,Warner Bros. Pictures,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",Won 2 Oscars. Another 7 wins & 13 nominations.,2,0,9,13,86.0,8.1,81.0,92.0,94.0,85.0,80,85.0,86.17,86.2,9.0,447805,104,799483.0,644347.0,3,"hbo, itunes, hbm",tt0032138,https://www.rottentomatoes.com/m/the_wizard_of_oz_1939/
107,The Wages of Fear,1953,1950s,Drama,3,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",fr,French,Janus Films,"In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey.",Won 1 BAFTA Film Award. Another 5 wins.,0,0,5,0,85.0,8.1,81.0,85.0,89.0,91.0,86,84.0,86.0,86.0,-2.0,69739,52,22172.0,48927.0,2,"amzvid, hbm",tt0046268,https://www.rottentomatoes.com/m/wages_of_fear
108,The Last Picture Show,1971,1970s,Drama,2,Peter Bogdanovich,"Timothy Bottoms, Cybill Shepherd, Jeff Bridges, Cloris Leachman",en,English,Columbia Pictures,"High school seniors and best friends, Sonny and Duane, live in a dying Texas town. The handsome Duane is dating a local beauty, while Sonny is having an affair with the coach's wife. As graduation nears and both boys contemplate their futures, Duane eyes the army and Sonny takes over a local business. Each struggles to figure out if he can escape this dead-end town and build a better life somewhere else.",Won 2 Oscars. Another 22 wins & 16 nominations.,2,0,24,16,86.0,8.0,80.0,93.0,92.0,86.0,84,81.0,86.0,86.0,6.0,54647,69,33440.0,71748.0,2,"itunes, amzvid",tt0067328,https://www.rottentomatoes.com/m/last_picture_show/
109,I Am Not Your Negro,2016,2010s,Documentary,1,Raoul Peck,"Samuel L. Jackson, James Baldwin, Martin Luther King Jr., Malcolm X",en,English,,"Set on James Baldwin’s innovative yet unfinished final novel: ""Remember This House"". Narrated by Samuel L. Jackson, Raoul Peck’s documentary is a fictionalized version of the assassination of Baldwin’s personal friends: Medgar Evers, Malcolm X and Martin Luther King, Jr.",,0,0,0,0,87.0,7.9,79.0,95.0,91.0,81.0,84,86.0,86.0,86.0,10.0,24118,127,28746.0,57440.0,2,"itunes, amzvid",tt5804038,https://www.rottentomatoes.com/m/i_am_not_your_negro
110,The Act of Killing,2012,2010s,Documentary,1,Joshua Oppenheimer,"Anwar Congo, Herman Koto, Syamsul Arifin, Ibrahim Sinik",id,id,Drafthouse Films,Filmmakers expose the horrifying mass executions of accused communists in Indonesia and those who are celebrated in their country for perpetrating the crime.,Nominated for 1 Oscar. Another 56 wins & 30 nominations.,0,1,56,31,86.0,8.2,82.0,92.0,89.0,83.0,88,82.0,86.0,86.0,6.0,42189,112,35639.0,76803.0,2,"itunes, amzvid",tt2375605,
111,The Cabinet of Dr. Caligari,1920,1920s,Drama,4,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Fehér, Lil Dagover",de,German,Rialto Pictures,"Francis, a young man, recalls in his memory the horrible experiences he and his fiancée Jane recently went through. Francis and his friend Alan visit The Cabinet of Dr. Caligari, an exhibit where the mysterious doctor shows the somnambulist Cesare, and awakens him for some moments from his death-like sleep.",,0,0,0,0,85.0,8.0,80.0,,93.0,86.0,82,89.0,86.0,86.0,7.0,73119,75,77818.0,177616.0,2,"amzvid, itunes",tt0010323,https://www.rottentomatoes.com/m/the_cabinet_of_dr_caligari
112,Reservoir Dogs,1992,1990s,Crime,2,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",en,English,Miramax Films,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",12 wins & 11 nominations.,0,0,12,11,86.0,8.3,83.0,81.0,87.0,90.0,84,91.0,86.0,86.0,-3.0,1126378,63,693273.0,1184639.0,3,"netflix, itunes, amzvid",tt0105236,https://www.rottentomatoes.com/m/reservoir_dogs/
113,Memento,2000,2000s,Mystery,2,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",en,English,Newmarket Films,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",Nominated for 2 Oscars. Another 52 wins & 44 nominations.,0,2,52,46,85.0,8.4,84.0,83.0,83.0,91.0,84,91.0,86.0,86.0,-8.0,1371012,121,689974.0,1305228.0,5,"peacock, prime, itunes, amzvid, hbm",tt0209144,https://www.rottentomatoes.com/m/memento
114,The Deer Hunter,1978,1970s,Drama,2,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",en,English,Universal Pictures,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",Won 5 Oscars. Another 24 wins & 18 nominations.,5,0,29,18,85.0,8.1,81.0,90.0,87.0,89.0,84,85.0,86.0,86.0,-2.0,373634,79,142669.0,220254.0,1,amzvid,tt0077416,https://www.rottentomatoes.com/m/deer_hunter
115,Yi Yi,2000,2000s,Drama,1,Edward Yang,"Wu Nien-jen, Issey Ogata, Elaine Jin Yan-Ling, Kelly Lee",zh,Chinese,,"Each member of a family in Taipei asks hard questions about life's meaning as they live through everyday quandaries. NJ is morose: his brother owes him money, his mother-in-law is in a coma, his wife suffers a spiritual crisis when she finds her life a blank and his business partners make bad decisions.",,0,0,0,0,85.0,8.1,81.0,94.0,86.0,88.0,90,77.0,86.0,86.0,-2.0,30233,51,40627.0,106448.0,0,,tt0244316,https://www.rottentomatoes.com/m/yi_yi
116,The Handmaid,2016,2010s,Thriller,3,Park Chan-wook,"Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong",ko,Korean,,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",,0,0,0,0,85.0,8.1,81.0,85.0,84.0,88.0,88,90.0,86.0,86.0,-4.0,186305,162,198447.0,572569.0,0,,tt4016934,https://www.rottentomatoes.com/m/the_handmaiden/
117,Aftersun,2022,2020s,Drama,1,Charlotte Wells,"Paul Mescal, Frankie Corio, Brooklyn Toulson, Celia Rowlson-Hall",en,English,,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn't.,,0,0,0,0,86.0,7.6,76.0,95.0,90.0,,84,85.0,86.0,86.0,,113280,145,384741.0,1151527.0,0,,tt19770238,https://www.rottentomatoes.com/m/aftersun
118,Raging Bull,1980,1980s,Drama,1,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",en,English,United Artists,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Won 2 Oscars. Another 23 wins & 24 nominations.,2,0,25,24,85.0,8.1,81.0,90.0,90.0,89.0,84,81.0,85.83,85.8,1.0,393517,91,228557.0,421824.0,5,"mubi, prime, itunes, amzvid, hbm",tt0081398,https://www.rottentomatoes.com/m/raging_bull
119,Nobody Knows,2004,2000s,Drama,1,Hirokazu Kore-eda,"Yuya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",ja,Japanese,IFC Films,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",13 wins & 10 nominations.,0,0,13,10,85.0,8.0,80.0,88.0,82.0,89.0,88,88.0,85.83,85.8,-7.0,33279,51,30957.0,72551.0,1,itunes,tt0408664,https://www.rottentomatoes.com/m/nobody_knows
120,Terminator 2: Judgment Day,1991,1990s,Action,3,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",en,English,TriStar Pictures,"Set ten years after the events of the original, James Cameron’s classic sci-fi action flick tells the story of a second attempt to get rid of rebellion leader John Connor, this time targeting the boy himself. However, the rebellion has sent a reprogrammed terminator to protect Connor.",Won 4 Oscars. Another 20 wins & 21 nominations.,4,0,24,21,85.0,8.6,86.0,75.0,83.0,90.0,86,95.0,85.83,85.8,-7.0,1224062,80,732641.0,696537.0,4,"paramount, itunes, amzvid, hbm",tt0103064,https://www.rottentomatoes.com/m/terminator_2_judgment_day/
121,Rosemary's Baby,1968,1960s,Drama,3,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",en,English,,"A young couple, Rosemary and Guy, moves into an infamous New York apartment building, known by frightening legends and mysterious events, with the purpose of starting a family.",,0,0,0,0,86.0,8.0,80.0,96.0,90.0,84.0,84,81.0,85.83,85.8,6.0,247212,94,198214.0,446121.0,4,"prime, paramount, itunes, amzvid",tt0063522,https://www.rottentomatoes.com/m/rosemarys_baby
